5275
5186	171	170	172	173	1.056
5187	130	129	131	132	1.0593
5188	175	174	176	177	1.0595
5189	158	157	159	160	1.0636
5190	158	157	159	160	1.0657
5191	114	113	115	116	1.0686
5192	130	129	131	132	1.0733
5193	77	76	78	79	1.0787
5194	184	183	185	186	1.0937
5195	68	67	69	70	1.0941
5196	93	92	94	95	1.0981
5197	93	92	94	95	1.099
5198	80	79	81	82	1.1054
5199	70	69	71	72	1.106
5200	80	79	81	82	1.106
5201	70	69	71	72	1.1117
5202	66	65	67	68	1.1219
5203	69	68	70	71	1.123
5204	66	65	67	68	1.133
5205	77	76	78	79	1.1393
5206	104	100	128	132	1.1423
5207	94	93	95	96	1.1467
5208	94	93	95	96	1.1474
5209	69	68	70	71	1.1474
5210	72	71	73	74	1.1487
5211	72	71	73	74	1.1496
5212	194	193	195	196	1.152
5213	170	169	171	172	1.1575
5214	92	91	93	94	1.1628
5215	92	91	93	94	1.1636
5216	122	121	123	124	1.1794
5217	84	83	85	86	1.1905
5218	122	121	123	124	1.2017
5219	78	77	79	80	1.2114
5220	132	131	133	134	1.214
5221	132	131	133	134	1.2175
5222	85	84	86	87	1.2236
5223	78	77	79	80	1.2427
5224	91	90	92	93	1.2452
5225	179	178	180	181	1.2516
5226	91	90	92	93	1.2555
5227	110	109	111	112	1.2639
5228	110	109	111	112	1.2731
5229	81	80	82	83	1.2825
5230	129	128	130	131	1.2911
5231	81	80	82	83	1.3007
5232	176	175	177	178	1.316
5233	189	188	190	191	1.324
5234	193	192	194	195	1.3276
5235	144	143	145	146	1.3512
5236	144	143	145	146	1.3522
5237	129	128	130	131	1.3559
5238	82	81	83	84	1.3681
5239	82	81	83	84	1.3853
5240	187	186	188	189	1.3917
5241	125	123	135	137	1.4184
5242	161	160	162	163	1.4242
5243	177	176	178	179	1.4283
5244	113	112	114	115	1.4367
5245	164	163	165	166	1.46
5246	164	163	165	166	1.4665
5247	191	190	192	193	1.472
5248	161	160	163	164	1.4921
5249	73	72	74	75	1.5223
5250	157	156	158	159	1.5311
5251	73	72	74	75	1.5368
5252	157	156	158	159	1.545
5253	111	110	112	113	1.6341
5254	156	155	157	158	1.651
5255	156	155	157	158	1.6585
5256	192	191	193	194	1.6699
5257	112	111	113	114	1.7429
5258	169	168	170	171	1.7535
5259	159	158	160	161	1.7716
5260	168	167	169	170	1.7764
5261	159	158	160	161	1.7814
5262	121	119	137	139	1.8032
5263	113	110	137	140	2.1001
5264	130	129	136	137	2.2258
5265	105	102	129	132	2.5669
5266	105	101	133	137	2.6184
5267	119	116	137	140	2.764
5268	123	121	135	137	3.7137
5269	129	127	137	139	4.0247
5270	188	187	189	190	4.3164
5271	162	161	163	164	4.8407
5272	190	189	191	192	4.8636
5273	162	161	163	164	5.7137
5274	116	113	134	137	15.521
5275	92	87	127	132	29.042
